mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin
68	68	1085/4	1085/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1347										
68	68	543/2	543/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1348										
68	68	1087/4	1087/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1349										
68	68	268	268	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	1350										
68	68	270	270	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	1351										
68	68	268	268	0.5	0	0	Chord	4/4	2	2	1/8		1/8	1	1352										
68	68	537/2	537/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8		1/8	1	1353										
68	68	269	269	0.5	1/4	1/4	Chord	4/4	2	2	1/8		1/8	1	1354										
68	68	539/2	539/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8		1/8	1	1355										
68	68	270	270	0.5	1/2	1/2	Chord	4/4	2	2	1/8		1/8	1	1356										
68	68	541/2	541/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8		1/8	1	1357										
68	68	271	271	0.5	3/4	3/4	Chord	4/4	2	2	1/8		1/8	1	1358										
68	68	543/2	543/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8		1/8	1	1359										
68	68	268	268	2.0	0	0	Chord	4/4	2	3	1/2		1/2	1	1360										
68	68	270	270	2.0	1/2	1/2	Chord	4/4	2	3	1/2		1/2	1	1361										
69	69	272	272	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1362										
69	69	273	273	0.0	1/4	1/4	Dynamic	4/4	1	1	0					p									
69	69	273	273	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1363										
69	69	547/2	547/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1364										
69	69	274	274	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1365										
69	69	549/2	549/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1366										
69	69	275	275	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1367										
69	69	551/2	551/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1368										
69	69	272	272	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1369										
69	69	273	273	0.25	1/4	1/4	Chord	4/4	2	1	1/16		1/16	1	1370										
69	69	1093/4	1093/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16		1/16	1	1371										
69	69	547/2	547/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16		1/16	1	1372										
69	69	1095/4	1095/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	1373										
69	69	274	274	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1374										
69	69	549/2	549/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1375										
69	69	275	275	0.25	3/4	3/4	Chord	4/4	2	1	1/16		1/16	1	1376										
69	69	1101/4	1101/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16		1/16	1	1377										
69	69	551/2	551/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16		1/16	1	1378										
69	69	1103/4	1103/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	1379										
70	70	276	276	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1380										
70	70	553/2	553/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1381										
70	70	277	277	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1382										
70	70	555/2	555/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1383										
70	70	278	278	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1384										
70	70	1115/4	1115/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1385										
70	70	279	279	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1386										
70	70	559/2	559/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1387										
70	70	1119/4	1119/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1388										
70	70	276	276	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1389										
70	70	553/2	553/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1390										
70	70	277	277	0.25	1/4	1/4	Chord	4/4	2	1	1/16		1/16	1	1391										
70	70	1109/4	1109/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16		1/16	1	1392										
70	70	555/2	555/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16		1/16	1	1393										
70	70	1111/4	1111/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	1394										
70	70	278	278	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1395										
70	70	279	279	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1396										
71	71	280	280	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1397										
71	71	281	281	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	1398										
71	71	1125/4	1125/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	1399										
71	71	563/2	563/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1400										
71	71	1127/4	1127/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1401										
71	71	282	282	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1402										
71	71	565/2	565/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1403										
71	71	283	283	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1404										
71	71	1133/4	1133/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1405										
71	71	567/2	567/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1406										
71	71	1135/4	1135/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1407										
71	71	280	280	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1408										
71	71	561/2	561/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1409										
71	71	281	281	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1410										
71	71	563/2	563/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1411										
71	71	282	282	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1412										
71	71	565/2	565/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1413										
71	71	283	283	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1414										
71	71	567/2	567/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1415										
71	71	280	280	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	1416										
71	71	282	282	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	1417										
72	72	284	284	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1418										
72	72	569/2	569/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1419										
72	72	285	285	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	1420										
72	72	1141/4	1141/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	1421										
72	72	571/2	571/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1422										
72	72	1143/4	1143/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1423										
72	72	286	286	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1424										
72	72	573/2	573/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1425										
72	72	287	287	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1426										
72	72	1149/4	1149/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1427										
72	72	575/2	575/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1428										
72	72	1151/4	1151/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1429										
72	72	284	284	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1430										
72	72	569/2	569/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1431										
72	72	285	285	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1432										
72	72	571/2	571/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1433										
72	72	286	286	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1434										
72	72	573/2	573/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1435										
72	72	287	287	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1436										
72	72	575/2	575/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1437										
72	72	284	284	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	1438										
72	72	286	286	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	1439										
73	73	288	288	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1440										
73	73	289	289	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	1441										
73	73	1157/4	1157/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	1442										
73	73	579/2	579/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1443										
73	73	1159/4	1159/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1444										
73	73	290	290	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1445										
73	73	291	291	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1446										
73	73	1165/4	1165/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1447										
73	73	583/2	583/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1448										
73	73	1167/4	1167/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1449										
73	73	288	288	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1450										
73	73	577/2	577/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1451										
73	73	289	289	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1452										
73	73	579/2	579/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1453										
73	73	290	290	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1454										
73	73	581/2	581/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1455										
73	73	291	291	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1456										
73	73	583/2	583/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1457										
73	73	288	288	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	1458										
73	73	290	290	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	1459										
74	74	292	292	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1460										
74	74	293	293	0.0	1/4	1/4	Dynamic	4/4	1	1	0					f									
74	74	293	293	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	1461										
74	74	1173/4	1173/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	1462										
74	74	587/2	587/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1463										
74	74	1175/4	1175/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1464										
74	74	294	294	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1465										
74	74	589/2	589/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1466										
74	74	295	295	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1467										
74	74	1181/4	1181/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1468										
74	74	591/2	591/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1469										
74	74	1183/4	1183/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1470										
74	74	292	292	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1471										
74	74	293	293	0.25	1/4	1/4	Chord	4/4	2	1	1/16		1/16	1	1472										
74	74	1173/4	1173/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16		1/16	1	1473										
74	74	587/2	587/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16		1/16	1	1474										
74	74	1175/4	1175/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	1475										
74	74	294	294	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1476										
74	74	589/2	589/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1477										
74	74	295	295	0.25	3/4	3/4	Chord	4/4	2	1	1/16		1/16	1	1478										
74	74	1181/4	1181/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16		1/16	1	1479										
74	74	591/2	591/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16		1/16	1	1480										
74	74	1183/4	1183/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	1481										
75	75	296	296	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1482										
75	75	297	297	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1483										
75	75	298	298	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1484										
75	75	296	296	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1485										
75	75	297	297	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1486										
75	75	298	298	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1487										
76	76	300	300	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1488										
76	76	301	301	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1489										
76	76	302	302	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	1490										
76	76	1209/4	1209/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	1491										
76	76	605/2	605/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1492										
76	76	1211/4	1211/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1493										
76	76	303	303	0.0	3/4	3/4	Chord	4/4	1	1	0	appoggiatura	1/8	1	1494										
76	76	303	303	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1495										
76	76	607/2	607/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1496										
76	76	1215/4	1215/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1497										
76	76	601/2	601/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1498										
76	76	301	301	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1499										
76	76	603/2	603/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1500										
76	76	302	302	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1501										
77	77	304	304	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1502										
77	77	609/2	609/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1503										
77	77	305	305	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1504										
77	77	306	306	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	1505										
77	77	1225/4	1225/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	1506										
77	77	613/2	613/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1507										
77	77	1227/4	1227/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1508										
77	77	307	307	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1509										
77	77	1229/4	1229/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1510										
77	77	615/2	615/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1511										
77	77	1231/4	1231/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1512										
77	77	609/2	609/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1513										
77	77	305	305	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1514										
77	77	611/2	611/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1515										
77	77	306	306	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1516										
78	78	308	308	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1517									22	
78	78	617/2	617/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1518										
78	78	309	309	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1519										
78	78	310	310	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	1520										
78	78	1241/4	1241/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	1521										
78	78	621/2	621/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1522										
78	78	1243/4	1243/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1523										
78	78	311	311	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1524										
78	78	1245/4	1245/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1525										
78	78	623/2	623/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1526										
78	78	1247/4	1247/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1527										
78	78	617/2	617/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1528										
78	78	309	309	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1529										
78	78	619/2	619/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1530										
78	78	310	310	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1531										
79	79	312	312	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1532										
79	79	625/2	625/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	1533										
79	79	1251/4	1251/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	1534										
79	79	313	313	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1535										
79	79	314	314	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	1536										
79	79	1257/4	1257/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	1537										
79	79	629/2	629/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1538										
79	79	1259/4	1259/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1539										
79	79	315	315	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1540										
79	79	1261/4	1261/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1541										
79	79	631/2	631/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1542										
79	79	1263/4	1263/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1543										
79	79	625/2	625/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1544										
79	79	313	313	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1545										
79	79	627/2	627/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1546										
79	79	314	314	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1547										
80	80	316	316	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1548										
80	80	633/2	633/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1549										
80	80	317	317	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1550										
80	80	318	318	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	1551										
80	80	1273/4	1273/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	1552										
80	80	637/2	637/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1553										
80	80	1275/4	1275/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1554										
80	80	319	319	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1555										
80	80	1277/4	1277/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1556										
80	80	639/2	639/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1557										
80	80	1279/4	1279/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1558										
80	80	633/2	633/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1559										
80	80	317	317	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1560										
80	80	635/2	635/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1561										
80	80	318	318	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1562										
81	81	320	320	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1563									23	
81	81	641/2	641/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1564										
81	81	321	321	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1565										
81	81	322	322	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	1566										
81	81	1289/4	1289/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	1567										
81	81	645/2	645/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1568										
81	81	1291/4	1291/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1569										
81	81	323	323	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1570										
81	81	1293/4	1293/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1571										
81	81	647/2	647/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1572										
81	81	1295/4	1295/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1573										
81	81	641/2	641/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1574										
81	81	321	321	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1575										
81	81	643/2	643/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1576										
81	81	322	322	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1577										
82	82	324	324	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1578									24	
82	82	649/2	649/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1579										
82	82	325	325	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1580										
82	82	326	326	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	1581										
82	82	1305/4	1305/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	1582										
82	82	653/2	653/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1583										
82	82	1307/4	1307/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1584										
82	82	327	327	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1585										
82	82	1309/4	1309/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1586										
82	82	655/2	655/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1587										
82	82	1311/4	1311/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1588										
82	82	649/2	649/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1589										
82	82	325	325	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1590										
82	82	651/2	651/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1591										
82	82	326	326	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1592										
83	83	328	328	0.0	0	0	Chord	4/4	1	1	0	appoggiatura	1/8	1	1593										
83	83	328	328	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1594										
83	83	657/2	657/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1595										
83	83	329	329	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1596										
83	83	330	330	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	1597										
83	83	1321/4	1321/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	1598										
83	83	661/2	661/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1599										
83	83	1323/4	1323/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1600										
83	83	331	331	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1601										
83	83	1325/4	1325/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1602										
83	83	663/2	663/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1603										
83	83	1327/4	1327/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1604										
83	83	657/2	657/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1605										
83	83	329	329	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1606										
83	83	659/2	659/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1607										
83	83	330	330	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1608										
84	84	332	332	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1609									25	
84	84	665/2	665/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1610										
84	84	333	333	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1611										
84	84	334	334	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	1612										
84	84	1337/4	1337/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	1613										
84	84	669/2	669/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	1614										
84	84	1339/4	1339/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	1615										
84	84	335	335	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1616										
84	84	1341/4	1341/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1617										
84	84	671/2	671/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1618										
84	84	1343/4	1343/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1619										
84	84	665/2	665/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1620										
84	84	333	333	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1621										
84	84	667/2	667/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1622										
84	84	334	334	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1623										
85	85	336	336	0.0	0	0	Chord	4/4	1	1	0	appoggiatura	1/8	1	1624										
85	85	336	336	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1625										
85	85	673/2	673/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	1626										
85	85	1347/4	1347/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	1627										
85	85	337	337	0.0	1/4	1/4	Chord	4/4	1	1	0	appoggiatura	1/8	1	1628										
85	85	337	337	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1629										
85	85	675/2	675/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1630										
85	85	1351/4	1351/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1631										
